"","COUNTRY","CITY","SYSTEM"
"1","Albania","Tirana",NA
"2","Argentina","Buenos Aires","Serttel Brasil"
"3","Argentina","Mendoza",NA
"4","Argentina","Rosario",NA
"5","Argentina","San Lorenzo, Santa Fe","Biciudad"
"6","Australia","Melbourne","PBSC & 8D"
"7","Australia","Melbourne","4 Gen. oBike"
"8","Australia","Brisbane","3 Gen. Cyclocity"
"9","Australia","Sydney","Reddy Go"
"10","Australia","Sydney","4 Gen. oBike"
"11","Australia","Sydney","4 Gen. Ofo"
"12","Austria","Burgenland","3 Gen. nextbike"
"13","Austria","Innsbruck",NA
"14","Austria","Klagenfurt am Wörthersee",NA
"15","Austria","Kufstein",NA
"16","Austria","Lower Austria","3 Gen. nextbike"
"17","Austria","Salzburg","3 Gen. nextbike"
"18","Austria","Vienna","3 Gen. Cyclocity"
"19","Austria","Vienna",NA
"20","Austria","Vienna","2 Gen."
"21","Austria","Vorarlberg","3 Gen. nextbike"
"22","Bangladesh","Dhaka, Chattogram, Sylhet","JoBike"
"23","Belgium","Aalst",NA
"24","Belgium","Antwerp","3 Gen. Clear CC"
"25","Belgium","Antwerp",NA
"26","Belgium","Brussels",NA
"27","Belgium","Brussels",NA
"28","Belgium","Brussels","3 Gen. Cyclocity"
"29","Belgium","Ghent",NA
"30","Belgium","Ghent",NA
"31","Belgium","Lille",NA
"32","Belgium","Namur",NA
"33","Belgium","Namur","3 Gen. Cyclocity"
"34","Belgium","Various locations","Blue-bike"
"35","Belgium","Various locations",NA
"36","Bosnia and Herzegovina","Banja Luka","3 Gen. nextbike"
"37","Bosnia and Herzegovina","Mostar","3 Gen. nextbike"
"38","Bosnia and Herzegovina","Sarajevo","3 Gen. nextbike"
"39","Bosnia and Herzegovina","Tuzla","3 Gen. nextbike"
"40","Bosnia and Herzegovina","Zenica","3 Gen. nextbike"
"41","Brazil","Belo Horizonte","Mobilicidade"
"42","Brazil","Fortaleza","Mobilicidade"
"43","Brazil","João Pessoa","Mobilicidade"
"44","Brazil","(Pedro de) Toledo","Toopedalando"
"45","Brazil","Rio de Janeiro","tembici"
"46","Brazil","Salvador","tembici"
"47","Brazil","São Paulo","tembici"
"48","Brazil","Sorocaba","tembici"
"49","Bulgaria","Burgas","Mobilicidade"
"50","Canada","Hamilton","Social Bicycles"
"51","Canada","Kitchener, Ontario","Community Access Bicycles"
"52","Canada","Montreal","PBSC & 8D"
"53","Canada","Quebec City","PBSC"
"54","Canada","Toronto","PBSC"
"55","Canada","Vancouver","3 Gen. CycleHop"
"56","Canada","Victoria",NA
"57","Chile","Santiago","3 Gen. B-Cycle"
"58","China","Anqiu",NA
